time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
12-09-2019,61,20.4,15.5,22.2,16.6,23300.02,44815.48,2019-09-12T05:54,2019-09-12T18:21,5.8,5.8,0.0,17.0,11.04,161,6.8,2.01,100,92,17.6,98,0.462,16.6,18.5,15.4,793.4,798.0,1006.7,1011.1,1009.0,80,100,,18.4,0.5,4.0,15.4,18.9,16.9,29.420034,79.50346,5
13-09-2019,55,21.0,14.8,24.3,16.0,40099.73,44711.59,2019-09-13T05:55,2019-09-13T18:20,3.9,3.9,0.0,13.0,16.46,252,7.9,2.88,100,42,17.6,85,0.458,16.5,19.4,14.7,793.6,798.6,1006.6,1010.7,1009.4,80,100,,18.4,1.9,4.2,14.8,19.6,16.8,29.420034,79.50346,5
14-09-2019,63,19.8,15.7,21.4,16.6,34525.65,44607.88,2019-09-14T05:55,2019-09-14T18:19,13.2,13.2,0.0,16.0,13.51,137,7.1,2.41,100,38,17.5,85,0.458,15.8,17.7,14.9,794.2,799.0,1007.7,1012.0,1010.0,73,99,,18.3,0.4,4.4,15.2,18.2,16.3,29.420034,79.50346,5
15-09-2019,63,19.2,14.8,21.9,16.1,16093.93,44504.42,2019-09-15T05:56,2019-09-15T18:18,23.2,23.2,0.0,20.0,10.26,171,6.1,1.89,100,71,16.8,95,0.465,15.8,18.8,14.6,794.2,798.2,1007.2,1012.0,1009.9,84,100,,18.2,0.0,2.6,14.7,18.9,16.1,29.420034,79.50346,5
16-09-2019,61,19.5,13.8,22.0,14.8,37974.67,44401.23,2019-09-16T05:56,2019-09-16T18:17,5.3,5.3,0.0,10.0,14.13,211,6.2,2.43,100,13,16.6,89,0.47,15.8,18.6,13.8,792.0,796.7,1005.1,1010.4,1008.5,86,100,,18.1,0.0,3.1,13.8,18.9,16.0,29.420034,79.50346,5
17-09-2019,55,19.5,14.0,21.9,15.0,39706.29,44297.67,2019-09-17T05:57,2019-09-17T18:15,5.1,5.1,0.0,16.0,14.35,220,5.8,2.48,100,33,16.5,84,0.468,15.6,18.4,13.9,792.0,797.8,1007.5,1012.5,1009.7,81,100,,18.1,0.5,3.0,13.9,18.7,15.8,29.420034,79.50346,5
18-09-2019,63,18.6,13.3,21.0,14.0,34201.58,44193.54,2019-09-18T05:58,2019-09-18T18:14,19.0,19.0,0.0,16.0,12.35,118,6.2,2.12,100,18,15.6,79,0.467,15.1,18.1,13.2,794.2,800.6,1011.0,1015.8,1013.5,88,100,,18.0,0.7,3.1,13.2,18.3,15.2,29.420034,79.50346,5
19-09-2019,61,18.2,12.0,20.5,12.1,39600.0,44088.9,2019-09-19T05:58,2019-09-19T18:13,6.9,6.9,0.0,11.0,17.05,122,7.6,2.8,100,9,15.0,57,0.465,13.9,17.2,11.9,796.6,801.8,1013.0,1017.2,1015.3,76,100,,17.8,1.0,3.6,11.9,17.5,14.2,29.420034,79.50346,5
20-09-2019,53,19.2,12.1,20.9,11.9,39643.78,43983.82,2019-09-20T05:59,2019-09-20T18:12,1.5,1.5,0.0,6.0,19.4,163,7.2,3.32,100,2,16.3,35,0.463,13.2,17.1,9.9,796.3,801.5,1010.1,1015.6,1013.5,69,100,,17.6,1.1,3.3,11.5,17.4,14.3,29.420034,79.50346,5
21-09-2019,55,19.3,12.9,21.1,13.5,38329.97,43878.38,2019-09-21T05:59,2019-09-21T18:10,4.3,4.3,0.0,14.0,15.21,193,5.8,2.68,100,25,15.8,68,0.461,14.2,16.1,12.8,795.3,800.2,1010.2,1014.9,1012.8,71,100,,17.6,0.0,3.3,12.8,16.5,14.7,29.420034,79.50346,5
22-09-2019,63,18.6,12.7,19.4,13.2,37290.18,43772.63,2019-09-22T06:00,2019-09-22T18:09,10.5,10.5,0.0,10.0,15.16,126,8.3,2.59,100,22,15.4,72,0.462,13.9,16.1,12.5,796.5,801.2,1012.4,1016.3,1014.5,70,100,,17.5,0.5,3.2,12.6,16.5,14.4,29.420034,79.50346,5
23-09-2019,61,19.3,12.3,20.5,12.2,39600.0,43666.66,2019-09-23T06:00,2019-09-23T18:08,6.4,6.4,0.0,9.0,18.3,163,7.0,3.1,100,6,15.3,61,0.465,13.7,17.4,12.2,796.9,802.0,1012.8,1017.0,1015.4,64,100,,17.3,1.0,3.4,12.2,17.6,14.2,29.420034,79.50346,5
24-09-2019,53,18.7,12.2,20.8,12.4,39600.0,43560.51,2019-09-24T06:01,2019-09-24T18:07,5.1,5.1,0.0,12.0,16.89,140,6.6,2.86,100,1,15.4,54,0.465,13.9,17.6,11.3,797.1,802.4,1012.9,1017.9,1015.8,69,100,,17.2,1.5,4.0,12.0,17.7,14.3,29.420034,79.50346,5
25-09-2019,63,19.0,12.4,20.1,12.9,39024.92,43454.27,2019-09-25T06:01,2019-09-25T18:05,6.6,6.6,0.0,8.0,16.65,165,7.1,2.86,82,1,15.9,40,0.465,13.6,15.3,11.3,797.5,803.8,1014.4,1019.7,1017.3,70,100,,17.2,1.3,3.4,12.2,16.0,14.4,29.420034,79.50346,5
26-09-2019,63,18.5,13.1,20.2,13.8,34104.04,43348.0,2019-09-26T06:02,2019-09-26T18:04,11.1,11.1,0.0,13.0,13.33,222,5.1,2.27,100,21,15.8,76,0.469,15.2,17.5,13.1,799.4,803.9,1014.9,1019.4,1017.6,84,100,,17.2,0.4,2.6,13.1,17.7,15.3,29.420034,79.50346,5
27-09-2019,63,17.8,13.2,18.7,13.8,39600.0,43241.77,2019-09-27T06:02,2019-09-27T18:03,13.2,13.2,0.0,15.0,14.31,116,8.3,2.33,100,14,15.6,68,0.478,14.8,16.8,13.2,797.7,802.3,1013.0,1017.9,1015.8,83,100,,17.2,1.1,4.2,13.2,16.9,15.0,29.420034,79.50346,5
28-09-2019,63,16.7,13.5,17.4,13.8,20025.1,43135.63,2019-09-28T06:03,2019-09-28T18:02,11.5,11.5,0.0,15.0,8.34,152,8.7,1.44,100,65,14.6,96,0.484,13.7,15.3,12.1,796.2,799.6,1011.9,1016.2,1014.2,80,100,,16.9,0.4,3.5,13.1,15.5,14.0,29.420034,79.50346,5
29-09-2019,53,18.0,12.4,19.6,12.7,39600.0,43029.67,2019-09-29T06:03,2019-09-29T18:00,2.7,2.7,0.0,9.0,15.03,290,7.1,2.48,100,33,14.9,72,0.485,13.8,16.7,12.2,795.2,800.8,1012.1,1016.1,1014.3,78,100,,16.9,0.8,3.9,12.2,17.1,14.1,29.420034,79.50346,5
30-09-2019,61,17.3,12.3,19.4,12.2,32777.59,42923.95,2019-09-30T06:04,2019-09-30T17:59,9.7,9.7,0.0,11.0,12.83,223,9.4,2.16,100,18,14.4,64,0.487,13.3,17.0,11.0,795.3,800.0,1011.3,1015.1,1013.4,80,100,,16.8,1.5,3.9,11.6,17.1,13.6,29.420034,79.50346,5
01-10-2019,53,16.9,11.8,18.3,11.7,36000.0,42818.52,2019-10-01T06:04,2019-10-01T17:58,4.5,4.5,0.0,18.0,13.42,181,6.7,2.2,100,23,14.1,86,0.489,12.9,15.4,11.1,795.0,799.3,1009.9,1015.0,1013.2,79,100,,16.7,0.4,3.2,11.5,15.8,13.3,29.420034,79.50346,5
02-10-2019,61,17.5,11.2,19.1,11.4,39600.0,42713.47,2019-10-02T06:05,2019-10-02T17:57,6.7,6.7,0.0,12.0,14.85,233,6.6,2.42,100,24,14.0,88,0.488,13.3,16.9,11.2,795.0,799.9,1011.5,1015.5,1013.8,81,100,,16.5,0.8,3.2,11.2,17.1,13.5,29.420034,79.50346,5
03-10-2019,55,18.2,10.7,20.5,10.5,39600.0,42608.86,2019-10-03T06:06,2019-10-03T17:56,4.2,4.2,0.0,13.0,16.89,228,7.8,2.79,100,6,14.2,69,0.487,13.1,16.4,10.5,793.8,800.6,1011.1,1015.7,1013.8,77,100,,16.4,0.8,3.3,10.6,16.7,13.4,29.420034,79.50346,5
04-10-2019,61,17.8,10.8,19.0,10.6,39600.0,42504.75,2019-10-04T06:06,2019-10-04T17:55,4.0,4.0,0.0,8.0,16.76,2,6.0,2.77,100,1,14.4,54,0.484,12.6,16.5,10.7,795.1,800.6,1011.7,1015.9,1014.0,70,100,,16.4,0.4,3.0,10.7,16.7,13.2,29.420034,79.50346,5
05-10-2019,51,18.6,11.6,19.6,11.5,39589.77,42401.23,2019-10-05T06:07,2019-10-05T17:53,0.6,0.6,0.0,5.0,19.64,252,7.2,3.32,21,0,15.5,5,0.481,11.1,13.5,9.4,795.4,800.9,1011.5,1015.1,1013.4,60,97,,16.2,1.3,3.4,11.2,14.3,12.7,29.420034,79.50346,5
06-10-2019,51,18.9,11.5,20.2,11.5,39514.52,42298.31,2019-10-06T06:07,2019-10-06T17:52,0.4,0.4,0.0,3.0,19.58,205,8.1,3.32,97,0,15.4,16,0.476,11.8,13.2,9.9,796.1,801.6,1012.6,1016.0,1014.4,63,100,,16.2,0.4,4.0,11.4,14.9,13.0,29.420034,79.50346,5
07-10-2019,53,19.0,11.9,19.1,12.3,39408.97,42195.31,2019-10-07T06:08,2019-10-07T17:51,0.6,0.6,0.0,2.0,15.69,278,5.7,2.73,100,4,15.1,50,0.473,12.3,14.0,10.4,796.5,802.4,1013.1,1017.2,1015.2,57,100,,16.2,0.5,3.0,11.8,14.9,13.3,29.420034,79.50346,5
08-10-2019,53,18.4,12.2,19.9,12.3,39302.96,42092.0,2019-10-08T06:08,2019-10-08T17:50,1.1,1.1,0.0,3.0,16.69,218,7.2,2.77,100,0,14.9,33,0.468,12.4,14.8,10.5,796.7,801.9,1013.7,1017.3,1015.3,68,99,,16.1,0.5,3.0,11.1,15.5,13.2,29.420034,79.50346,5
09-10-2019,53,16.3,10.2,16.3,9.8,39196.57,41988.46,2019-10-09T06:09,2019-10-09T17:49,2.1,2.1,0.0,10.0,15.68,4,6.2,2.51,100,4,13.0,57,0.466,11.5,14.6,10.1,796.6,801.3,1013.8,1018.0,1016.1,69,100,,15.9,0.0,3.6,10.1,14.8,12.0,29.420034,79.50346,5
10-10-2019,53,16.4,10.4,16.1,9.8,39089.88,41884.77,2019-10-10T06:10,2019-10-10T17:48,1.4,1.4,0.0,5.0,16.32,256,6.4,2.66,70,0,13.5,15,0.466,10.3,12.0,8.9,796.0,800.4,1013.7,1017.1,1015.1,65,92,,15.6,0.8,3.1,9.5,13.2,11.4,29.420034,79.50346,5
11-10-2019,51,16.4,10.7,16.4,9.4,38982.98,41781.0,2019-10-11T06:10,2019-10-11T17:47,1.4,1.4,0.0,7.0,17.18,214,6.4,2.78,62,0,13.3,21,0.463,9.7,11.7,8.0,795.2,800.3,1013.5,1016.8,1014.8,64,93,,15.4,0.8,3.6,9.0,12.3,11.0,29.420034,79.50346,5
12-10-2019,53,16.2,10.1,16.9,9.8,38875.91,41677.23,2019-10-12T06:11,2019-10-12T17:45,1.4,1.4,0.0,5.0,14.22,235,7.3,2.24,100,4,13.0,40,0.46,11.5,14.4,8.9,795.2,801.2,1014.1,1017.8,1015.8,80,99,,15.3,0.8,3.3,9.6,14.8,12.0,29.420034,79.50346,5
13-10-2019,3,17.5,10.7,17.8,10.6,38768.8,41573.53,2019-10-13T06:11,2019-10-13T17:44,0.0,0.0,0.0,0.0,18.69,245,7.2,3.03,81,1,13.8,11,0.456,10.6,12.0,9.0,796.2,801.0,1014.3,1017.2,1015.9,60,98,,15.1,0.4,3.7,10.1,13.0,11.7,29.420034,79.50346,5
14-10-2019,51,17.4,10.6,18.2,9.6,38661.68,41469.98,2019-10-14T06:12,2019-10-14T17:43,0.3,0.3,0.0,3.0,17.94,205,6.9,2.97,98,9,13.7,55,0.452,8.9,12.1,5.2,796.2,801.9,1015.6,1018.2,1016.8,53,91,,15.0,0.5,3.0,7.9,13.0,10.8,29.420034,79.50346,5
15-10-2019,53,16.8,8.2,16.7,7.3,38554.66,41366.66,2019-10-15T06:13,2019-10-15T17:42,1.5,1.5,0.0,5.0,16.23,188,7.3,2.6,100,0,13.0,29,0.448,10.6,13.0,7.9,795.9,803.0,1017.1,1019.6,1018.3,68,99,,14.9,0.0,3.0,7.9,14.0,11.4,29.420034,79.50346,5
16-10-2019,53,17.5,10.5,17.6,10.0,38447.82,41263.65,2019-10-16T06:13,2019-10-16T17:41,1.5,1.5,0.0,6.0,18.15,208,7.2,2.96,42,0,13.7,14,0.445,10.2,12.1,8.8,798.0,803.6,1016.6,1020.4,1018.4,57,96,,14.8,0.4,3.4,9.3,12.5,11.5,29.420034,79.50346,5
17-10-2019,51,17.1,8.1,17.0,7.0,38341.25,41161.03,2019-10-17T06:14,2019-10-17T17:40,0.5,0.5,0.0,4.0,17.38,187,7.9,2.82,100,0,13.1,28,0.443,9.4,11.5,6.8,796.8,803.5,1016.5,1020.2,1018.4,60,100,,14.7,0.0,3.5,7.2,12.4,10.8,29.420034,79.50346,5
18-10-2019,53,16.8,8.7,17.0,8.1,38235.02,41058.88,2019-10-18T06:15,2019-10-18T17:39,1.6,1.6,0.0,4.0,15.88,267,5.2,2.59,100,4,12.9,31,0.441,10.1,10.8,8.5,797.1,803.4,1016.9,1020.8,1018.7,66,99,,14.6,0.4,2.7,8.5,12.8,11.1,29.420034,79.50346,5
19-10-2019,61,16.9,8.2,17.3,7.1,35313.18,40957.27,2019-10-19T06:15,2019-10-19T17:38,3.1,3.1,0.0,4.0,15.19,346,6.8,2.44,100,1,12.6,60,0.442,9.8,13.0,7.6,796.1,804.3,1017.8,1021.2,1019.2,69,98,,14.5,1.3,3.8,7.7,14.0,10.8,29.420034,79.50346,5
20-10-2019,53,16.3,10.2,16.3,9.6,33653.83,40856.3,2019-10-20T06:16,2019-10-20T17:37,2.7,2.7,0.0,8.0,13.82,296,5.9,2.31,100,1,13.3,63,0.442,9.2,10.8,7.4,797.6,803.1,1016.7,1020.1,1018.2,63,94,,14.3,0.8,3.0,9.1,12.7,10.7,29.420034,79.50346,5
21-10-2019,51,17.2,8.4,16.2,7.5,37919.32,40756.05,2019-10-21T06:17,2019-10-21T17:36,0.2,0.2,0.0,2.0,16.92,289,6.8,2.79,23,0,12.8,6,0.441,8.4,10.5,6.8,792.8,801.3,1012.8,1018.0,1015.4,51,95,,14.2,1.8,3.9,7.7,11.6,10.1,29.420034,79.50346,5
22-10-2019,2,17.7,9.4,17.9,8.1,37815.38,40656.6,2019-10-22T06:17,2019-10-22T17:35,0.0,0.0,0.0,0.0,18.79,204,7.8,3.13,63,0,14.0,6,0.438,7.7,9.9,3.8,792.9,798.9,1010.8,1013.9,1012.4,49,86,,14.1,0.0,3.5,7.4,12.7,10.3,29.420034,79.50346,5
23-10-2019,53,17.1,7.0,17.7,5.9,37712.24,40558.04,2019-10-23T06:18,2019-10-23T17:34,1.2,1.2,0.0,4.0,17.98,162,6.8,2.85,100,0,11.9,23,0.438,8.9,11.4,6.0,791.0,798.0,1010.5,1015.1,1012.8,58,100,,13.9,0.0,3.1,6.4,13.0,10.0,29.420034,79.50346,5
24-10-2019,51,16.9,7.1,16.9,6.1,37610.0,40460.46,2019-10-24T06:19,2019-10-24T17:33,1.0,1.0,0.0,4.0,17.33,223,7.3,2.73,100,1,11.6,49,0.436,9.4,10.8,7.0,792.6,799.2,1012.5,1016.9,1014.7,59,100,,13.9,0.7,3.4,7.0,12.5,10.2,29.420034,79.50346,5
25-10-2019,55,14.3,6.6,14.0,5.4,36870.3,40363.95,2019-10-25T06:19,2019-10-25T17:32,3.7,3.7,0.0,11.0,14.02,240,6.4,2.11,100,24,10.8,85,0.434,9.4,12.1,6.6,793.2,799.6,1014.4,1017.8,1016.2,71,100,,13.8,0.8,3.7,6.5,12.8,9.9,29.420034,79.50346,5
26-10-2019,51,15.8,7.8,15.0,6.8,35799.98,40268.54,2019-10-26T06:20,2019-10-26T17:31,0.1,0.1,0.0,1.0,15.22,298,7.4,2.39,100,1,11.3,50,0.433,9.0,10.1,7.7,794.6,800.8,1014.8,1019.0,1016.8,64,100,,13.7,1.3,3.8,7.7,11.6,9.8,29.420034,79.50346,5
27-10-2019,3,17.5,9.1,17.1,8.5,37308.36,40173.5,2019-10-27T06:21,2019-10-27T17:30,0.0,0.0,0.0,0.0,17.71,264,6.3,2.85,100,0,12.6,22,0.431,9.3,11.4,7.4,794.7,800.6,1013.7,1017.1,1015.7,52,99,,13.6,0.7,3.5,8.8,11.8,10.6,29.420034,79.50346,5
28-10-2019,3,16.9,9.4,17.3,9.1,36745.2,40078.57,2019-10-28T06:21,2019-10-28T17:29,0.0,0.0,0.0,0.0,16.93,181,9.6,2.63,100,0,12.4,61,0.427,10.4,11.5,8.4,795.4,801.5,1015.5,1018.5,1016.9,65,100,,13.6,0.5,3.4,9.1,13.0,11.1,29.420034,79.50346,5
29-10-2019,51,15.6,8.3,14.9,7.4,29024.55,39983.85,2019-10-29T06:22,2019-10-29T17:28,1.3,1.3,0.0,7.0,13.09,211,9.5,2.03,100,83,11.9,98,0.425,10.3,12.1,8.0,795.4,801.6,1016.4,1019.4,1017.7,69,100,,13.7,0.5,3.6,8.1,12.8,10.9,29.420034,79.50346,5
30-10-2019,51,16.7,9.6,16.1,9.1,30069.79,39889.43,2019-10-30T06:23,2019-10-30T17:28,0.5,0.5,0.0,5.0,12.64,259,6.6,2.08,100,56,12.6,95,0.425,10.8,12.2,9.5,795.8,800.6,1013.6,1018.0,1016.0,65,100,,13.8,0.8,3.4,9.5,12.8,11.4,29.420034,79.50346,5
31-10-2019,51,17.1,8.2,16.6,7.5,36831.23,39795.39,2019-10-31T06:24,2019-10-31T17:27,0.6,0.6,0.0,3.0,15.92,299,8.1,2.54,100,0,12.2,41,0.423,9.5,11.5,7.6,794.4,800.4,1012.8,1017.5,1015.4,56,100,,13.9,0.5,3.6,7.8,12.1,10.5,29.420034,79.50346,5
01-11-2019,3,16.8,8.7,16.2,7.0,35900.46,39701.84,2019-11-01T06:24,2019-11-01T17:26,0.0,0.0,0.0,0.0,16.7,248,8.7,2.65,95,0,12.5,35,0.42,8.5,10.5,6.3,794.4,800.8,1013.8,1017.4,1015.5,57,95,,13.7,1.1,4.5,7.1,12.1,10.0,29.420034,79.50346,5
02-11-2019,3,17.2,9.6,15.8,9.1,34992.76,39608.87,2019-11-02T06:25,2019-11-02T17:25,0.0,0.0,0.0,0.0,15.78,267,8.4,2.61,100,0,13.4,46,0.418,7.4,11.2,3.9,795.8,802.1,1014.5,1018.5,1016.5,45,100,,13.6,2.4,4.9,7.7,12.0,9.9,29.420034,79.50346,5
03-11-2019,55,16.5,9.1,15.5,7.9,36039.79,39516.56,2019-11-03T06:26,2019-11-03T17:24,3.8,3.8,0.0,5.0,14.89,315,8.3,2.43,100,1,12.6,48,0.418,7.3,8.9,4.0,796.1,802.2,1015.7,1019.3,1017.3,53,91,,13.7,2.0,4.9,7.3,11.9,9.5,29.420034,79.50346,5
04-11-2019,3,16.5,7.8,14.4,6.4,35983.61,39425.02,2019-11-04T06:27,2019-11-04T17:24,0.0,0.0,0.0,0.0,15.67,296,9.8,2.56,87,0,11.9,12,0.415,6.6,8.9,3.5,793.8,801.4,1015.1,1018.3,1016.2,43,92,,13.6,1.6,4.7,6.5,10.4,8.8,29.420034,79.50346,5
05-11-2019,3,16.1,6.8,15.4,5.0,36043.66,39334.35,2019-11-05T06:27,2019-11-05T17:23,0.0,0.0,0.0,0.0,16.7,196,7.8,2.57,100,0,11.0,15,0.412,6.4,9.9,3.0,791.6,798.4,1012.1,1014.6,1013.2,45,100,,13.3,1.5,3.9,4.8,11.3,8.3,29.420034,79.50346,5
06-11-2019,1,15.5,6.1,14.0,4.3,35868.42,39244.64,2019-11-06T06:28,2019-11-06T17:22,0.0,0.0,0.0,0.0,16.57,278,7.1,2.58,42,0,10.9,5,0.41,4.6,7.1,2.7,789.5,797.6,1011.1,1014.6,1012.3,43,87,,13.1,2.1,4.3,4.6,9.4,7.4,29.420034,79.50346,5
07-11-2019,53,14.6,7.1,12.8,5.3,34608.5,39156.0,2019-11-07T06:29,2019-11-07T17:21,2.3,2.3,0.0,7.0,12.86,86,9.0,1.99,74,4,10.2,41,0.408,6.1,7.8,3.4,791.6,798.5,1012.5,1016.5,1014.6,59,91,,12.9,0.5,4.1,5.2,10.4,7.8,29.420034,79.50346,5
08-11-2019,51,15.9,6.1,14.1,3.7,33381.55,39068.54,2019-11-08T06:30,2019-11-08T17:21,0.5,0.5,0.0,3.0,13.01,63,6.0,2.13,89,0,11.5,29,0.411,4.6,6.8,2.4,793.0,801.0,1015.4,1018.6,1016.6,44,88,,12.7,1.3,3.5,4.5,10.3,7.7,29.420034,79.50346,5
09-11-2019,1,17.0,8.5,15.7,7.2,35359.13,38982.34,2019-11-09T06:30,2019-11-09T17:20,0.0,0.0,0.0,0.0,15.35,234,7.7,2.53,25,0,13.2,4,0.411,5.9,8.4,3.6,795.3,801.5,1014.9,1017.5,1016.3,47,88,,12.7,0.7,3.8,6.7,11.2,9.1,29.420034,79.50346,5
10-11-2019,1,16.3,7.6,15.2,6.4,35195.04,38897.54,2019-11-10T06:31,2019-11-10T17:19,0.0,0.0,0.0,0.0,15.3,247,7.4,2.46,36,0,12.4,5,0.407,6.3,8.4,3.4,793.2,800.6,1014.1,1017.6,1015.3,51,88,,12.7,1.0,4.1,6.2,11.0,8.9,29.420034,79.50346,5
11-11-2019,3,16.4,8.6,15.1,7.0,34414.83,38814.21,2019-11-11T06:32,2019-11-11T17:19,0.0,0.0,0.0,0.0,15.18,295,6.6,2.46,91,0,12.4,53,0.406,5.2,7.6,0.3,793.0,799.2,1012.5,1015.3,1013.7,48,76,,12.6,0.4,3.5,5.3,10.7,8.3,29.420034,79.50346,5
12-11-2019,3,18.2,8.3,17.8,7.4,35191.22,38732.5,2019-11-12T06:33,2019-11-12T17:18,0.0,0.0,0.0,0.0,15.99,287,6.1,2.61,86,0,13.5,20,0.407,5.3,9.3,-0.8,795.0,800.9,1013.1,1017.4,1014.9,37,95,,12.5,0.5,3.1,6.0,12.3,9.1,29.420034,79.50346,5
13-11-2019,3,16.9,8.0,14.8,5.8,33404.25,38652.5,2019-11-13T06:34,2019-11-13T17:18,0.0,0.0,0.0,0.0,13.8,273,6.0,2.29,100,59,12.0,90,0.405,5.5,10.8,2.2,794.1,802.5,1015.1,1019.2,1017.6,38,100,,12.4,0.5,3.6,5.3,11.0,8.5,29.420034,79.50346,5
14-11-2019,3,15.9,8.8,15.8,7.5,26210.66,38574.33,2019-11-14T06:34,2019-11-14T17:17,0.0,0.0,0.0,0.0,11.09,160,6.8,1.8,98,44,11.8,88,0.404,8.3,11.7,4.7,797.5,803.2,1017.9,1021.8,1019.2,65,96,,12.4,0.5,3.0,7.0,12.0,9.6,29.420034,79.50346,5
15-11-2019,51,16.5,8.5,15.7,7.4,33207.92,38498.05,2019-11-15T06:35,2019-11-15T17:17,0.1,0.1,0.0,1.0,14.23,176,5.7,2.25,99,2,12.0,54,0.403,8.6,10.5,6.7,796.1,802.7,1016.3,1020.4,1018.1,59,99,,12.5,0.5,3.0,7.5,11.9,9.8,29.420034,79.50346,5
16-11-2019,3,17.7,9.2,17.5,8.0,32935.77,38422.95,2019-11-16T06:36,2019-11-16T17:16,0.0,0.0,0.0,0.0,14.25,285,6.4,2.34,96,0,12.9,24,0.401,8.8,10.4,6.9,795.4,801.9,1015.6,1017.7,1016.6,60,91,,12.7,1.5,3.5,7.7,13.2,10.3,29.420034,79.50346,5
17-11-2019,3,19.4,7.6,16.3,4.7,34517.85,38348.78,2019-11-17T06:37,2019-11-17T17:16,0.0,0.0,0.0,0.0,15.43,347,9.0,2.82,94,0,13.0,14,0.399,2.9,7.7,-3.4,793.2,802.1,1013.9,1016.8,1015.0,21,81,,12.6,1.5,5.8,4.2,10.9,7.8,29.420034,79.50346,5
18-11-2019,3,15.2,6.8,14.0,5.8,33619.75,38275.64,2019-11-18T06:38,2019-11-18T17:15,0.0,0.0,0.0,0.0,14.86,172,6.6,2.41,100,0,11.6,57,0.398,3.7,8.8,-3.9,793.9,799.4,1012.9,1016.8,1015.0,32,100,,12.4,0.8,3.6,4.7,10.6,7.6,29.420034,79.50346,5
19-11-2019,3,14.6,5.4,13.9,3.8,33502.13,38203.61,2019-11-19T06:38,2019-11-19T17:15,0.0,0.0,0.0,0.0,14.72,213,7.2,2.18,100,0,9.5,46,0.392,7.1,8.6,5.2,791.8,799.0,1013.7,1017.1,1015.5,60,100,,12.3,1.0,3.2,5.2,10.7,8.0,29.420034,79.50346,5
20-11-2019,3,14.2,5.5,13.0,4.1,33309.57,38132.8,2019-11-20T06:39,2019-11-20T17:15,0.0,0.0,0.0,0.0,13.46,183,6.9,1.98,100,0,9.4,69,0.39,6.7,8.9,3.7,792.3,799.7,1015.1,1019.3,1017.0,64,100,,12.2,0.4,3.3,5.2,10.3,7.7,29.420034,79.50346,5
21-11-2019,3,14.2,6.2,12.8,5.0,32416.77,38063.28,2019-11-21T06:40,2019-11-21T17:14,0.0,0.0,0.0,0.0,13.0,238,6.4,1.95,100,3,9.2,94,0.388,6.9,8.5,5.9,795.0,801.5,1017.2,1021.0,1019.0,57,100,,12.2,0.8,2.9,6.1,9.6,7.8,29.420034,79.50346,5
22-11-2019,3,16.0,6.3,14.5,4.8,32846.11,37995.16,2019-11-22T06:41,2019-11-22T17:14,0.0,0.0,0.0,0.0,13.76,311,6.7,2.18,100,32,11.1,86,0.385,5.7,7.9,3.0,794.7,802.3,1016.5,1020.4,1017.9,54,99,,12.1,1.1,3.8,5.3,10.8,7.9,29.420034,79.50346,5
23-11-2019,3,16.4,9.0,15.0,7.3,24810.71,37928.53,2019-11-23T06:42,2019-11-23T17:14,0.0,0.0,0.0,0.0,9.89,333,8.6,1.88,99,7,12.9,84,0.382,4.8,7.5,2.2,795.7,801.5,1014.8,1018.8,1016.4,42,77,,12.1,1.6,4.5,6.0,11.1,8.4,29.420034,79.50346,5
24-11-2019,3,17.3,9.2,13.9,6.2,27097.15,37863.47,2019-11-24T06:43,2019-11-24T17:14,0.0,0.0,0.0,0.0,12.63,314,10.9,2.63,100,0,12.9,74,0.383,0.6,3.4,-2.9,794.7,801.8,1015.0,1017.9,1016.3,25,60,,12.1,3.5,6.9,5.2,8.5,6.9,29.420034,79.50346,5
25-11-2019,51,14.8,6.0,11.4,3.2,33185.33,37800.1,2019-11-25T06:43,2019-11-25T17:13,0.1,0.1,0.0,1.0,14.34,270,8.7,2.51,84,0,10.8,36,0.382,-1.9,2.5,-5.8,794.9,801.6,1017.0,1020.6,1018.4,24,70,,12.0,2.0,5.3,3.2,7.1,5.0,29.420034,79.50346,5
26-11-2019,51,15.4,4.6,13.4,1.5,31065.28,37738.51,2019-11-26T06:44,2019-11-26T17:13,0.6,0.6,0.0,4.0,10.39,46,7.7,1.76,100,23,9.8,72,0.382,0.5,4.4,-1.8,794.5,801.8,1016.2,1021.6,1018.6,34,67,,11.7,1.0,3.3,1.7,8.3,5.1,29.420034,79.50346,5
