time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
05-11-2018,61,26.5,29.4,24,35.4,28.2,42471.83,32672.22,2018-11-05T06:11,2018-11-05T17:59,3.5,3.5,0,8,15.87,93,70,85,1012.7,1008.1,1010.4,25.5,22,23.6,81,100,15,1011.3,1006.7,219,12,6.2,2.9,24.4,26.1,22.6,0.28,26.5,3.26,8.471002,76.93298,4
06-11-2018,53,25.6,28,23.4,33.9,28.2,42449.03,16038.48,2018-11-06T06:12,2018-11-06T17:59,5.3,5.3,0,16,11.14,99,81,90,1013.3,1009.1,1011.2,24.7,23,23.8,99,100,87,1011.9,1007.7,257,7.7,4.8,2.7,24.3,25.5,23.2,0.278,26.5,2.3,8.471002,76.93298,4
07-11-2018,63,24.6,26.1,22.6,32.7,27,42426.46,0,2018-11-07T06:12,2018-11-07T17:59,12.5,12.5,0,13,4.51,100,81,94,1013.7,1009.6,1011.5,25.4,21.3,23.5,94,100,39,1012.3,1008.2,118,7.7,3.7,0.4,23.8,25.5,22.2,0.277,26.3,1.02,8.471002,76.93298,4
08-11-2018,63,24.8,27.5,22,33,26.4,42404.12,10468.35,2018-11-08T06:12,2018-11-08T17:59,19.6,19.6,0,21,8.52,99,83,93,1013.2,1008.5,1010.6,25.1,21.9,23.6,100,100,98,1011.8,1007.1,335,12.3,5,1.5,23.9,25.3,22,0.284,26.2,1.74,8.471002,76.93298,4
09-11-2018,63,24.8,27,23,34.4,27.6,42382.04,8726.06,2018-11-09T06:12,2018-11-09T17:59,29.6,29.6,0,24,9.01,100,88,96,1011.6,1008.5,1009.9,26.7,22.8,24.1,100,100,99,1010.2,1007.1,125,5.5,3.2,0.4,24.3,26.8,22.8,0.295,26.2,1.86,8.471002,76.93298,4
10-11-2018,61,26.2,29,23,34.8,27.4,42360.25,39338.52,2018-11-10T06:13,2018-11-10T17:59,4.7,4.7,0,9,18.69,95,72,86,1012.5,1008.1,1010.1,25.2,22.1,23.6,72,99,25,1011.1,1006.7,269,11.7,5.9,2.6,24.3,25.7,22.3,0.299,26.2,3.72,8.471002,76.93298,4
11-11-2018,53,25.7,27.9,23.1,33.2,27.8,42338.78,37933.36,2018-11-11T06:13,2018-11-11T17:59,2.8,2.8,0,12,16.73,95,77,87,1014.2,1009.9,1011.8,24,22.3,23.3,86,100,32,1012.8,1008.5,279,11.1,5.4,0,24,24.8,22.5,0.289,26.3,3.27,8.471002,76.93298,4
12-11-2018,51,25.5,27.6,23.1,33.2,26.5,42317.65,39300.3,2018-11-12T06:13,2018-11-12T17:59,1.4,1.4,0,8,17.56,93,81,87,1013.1,1009,1011.1,24.2,21.4,23.1,79,100,2,1011.7,1007.6,305,11.9,6.5,1.1,23.7,25.1,21.8,0.28,26.3,3.34,8.471002,76.93298,4
13-11-2018,51,25.9,28.3,23.4,33.7,28,42296.89,39280.29,2018-11-13T06:14,2018-11-13T17:59,0.4,0.4,0,4,19.34,96,75,87,1011.7,1007.1,1009.7,24.9,22.5,23.6,40,98,12,1010.3,1005.7,312,15.8,8.1,3.6,24.2,25.6,22.8,0.275,26.4,3.71,8.471002,76.93298,4
14-11-2018,51,26.5,29.1,24.1,35.1,28.3,42276.52,39259.71,2018-11-14T06:14,2018-11-14T17:58,0.8,0.8,0,7,19.41,94,74,84,1011,1007.3,1009,24.3,22.4,23.6,42,90,4,1009.6,1005.9,314,12.4,7,3.6,24.4,25.6,22.9,0.269,26.4,3.86,8.471002,76.93298,4
15-11-2018,55,26.5,29.2,23.8,36.5,28.8,42256.58,39238.57,2018-11-15T06:14,2018-11-15T17:58,2.9,2.9,0,14,18.12,96,78,88,1010.7,1007.4,1009.1,25.6,22.9,24.3,41,62,12,1009.3,1006,288,9.1,4.6,1.9,24.9,26.2,23.2,0.265,26.5,3.59,8.471002,76.93298,4
16-11-2018,63,24.8,27.1,23.6,32,27.4,42237.08,0,2018-11-16T06:15,2018-11-16T17:58,22.4,22.4,0,18,4.55,99,80,92,1011.6,1007.9,1009.8,25,20.6,23.4,97,100,62,1010.2,1006.5,298,14.7,7.3,1.8,23.8,25.2,21.6,0.275,26.4,1.1,8.471002,76.93298,4
17-11-2018,51,26.2,28.5,24,33.9,27,42218.07,37673.28,2018-11-17T06:15,2018-11-17T17:59,0.1,0.1,0,1,17.1,91,74,83,1012.8,1008.6,1010.5,24.1,20.5,23,67,100,9,1011.4,1007.2,150,12.3,9.9,4.6,23.9,25,21.6,0.273,26.3,3.51,8.471002,76.93298,4
18-11-2018,53,26.3,29.5,24.4,34.7,29.2,42199.55,35571.98,2018-11-18T06:15,2018-11-18T17:59,3.2,3.2,0,9,18.32,96,70,87,1012.9,1008.7,1010.9,24.9,23.3,23.9,48,98,3,1011.5,1007.3,145,14.8,8.7,3.6,24.6,25.4,23.7,0.27,26.5,3.62,8.471002,76.93298,4
19-11-2018,63,25.9,29,23.8,36.2,27.9,42181.58,29763.24,2018-11-19T06:16,2018-11-19T17:59,14.2,14.2,0,10,14.36,99,76,90,1013.9,1009.6,1011.6,25.6,22.6,24.1,87,100,41,1012.5,1008.2,341,8.3,4.7,0.7,24.6,26.4,22.9,0.271,26.5,2.91,8.471002,76.93298,4
20-11-2018,53,25.5,27.3,23.5,32.8,27.5,42164.15,8213.77,2018-11-20T06:16,2018-11-20T17:59,3.7,3.7,0,14,8.47,96,83,91,1014.5,1009.4,1012,24.6,22.7,23.8,98,100,88,1013.1,1008,324,10.4,6.2,1.5,24.2,25.2,22.9,0.276,26.4,1.81,8.471002,76.93298,4
21-11-2018,63,25.4,27.5,22.9,32,27.6,42147.11,22518.62,2018-11-21T06:16,2018-11-21T17:59,9.5,9.5,0,10,11.6,99,77,89,1013.7,1008.6,1011.4,24.1,22.4,23.4,79,100,15,1012.3,1007.2,315,11.8,6.8,3.6,23.9,24.8,22.7,0.278,26.3,2.4,8.471002,76.93298,4
22-11-2018,51,26.3,28.8,23.7,35.3,28.3,42130.38,38554.88,2018-11-22T06:17,2018-11-22T17:59,1,1,0,6,17.2,95,76,87,1012.7,1008.6,1010.8,25.2,22.4,24,55,99,15,1011.3,1007.2,167,12.1,6.4,1.5,24.6,25.7,22.7,0.275,26.4,3.46,8.471002,76.93298,4
23-11-2018,63,26.5,29.4,24.5,36,29.2,42114,31152.89,2018-11-23T06:17,2018-11-23T17:59,9.6,9.6,0,7,15.02,94,77,89,1014.7,1010.6,1012.3,26.5,23.1,24.5,89,99,56,1013.3,1009.2,100,12.8,6.2,0.4,25,26.8,23.5,0.272,26.5,3.03,8.471002,76.93298,4
24-11-2018,65,25.1,26.4,23.3,32,28.2,42097.98,14859.94,2018-11-24T06:18,2018-11-24T17:59,36.6,36.6,0,22,8.26,99,87,94,1016.2,1011.9,1014,24.9,23,24.2,82,100,23,1014.8,1010.5,259,11.4,4.4,1.3,24.4,25.1,23.1,0.283,26.4,1.66,8.471002,76.93298,4
25-11-2018,61,25.8,28.6,22.3,36.3,26.6,42082.34,38994.43,2018-11-25T06:18,2018-11-25T17:59,4,4,0,9,18.23,99,76,89,1015.4,1010.9,1013.2,26,22.2,23.9,35,72,5,1014,1009.5,146,8.4,4.6,1.3,24.4,26.7,22.2,0.282,26.5,3.56,8.471002,76.93298,4
26-11-2018,2,26.5,29.8,23.6,36.5,27.8,42067.11,38966.1,2018-11-26T06:18,2018-11-26T18:00,0,0,0,0,21.21,93,64,81,1013.5,1008.8,1011.3,24.1,21.4,22.9,12,60,0,1012.1,1007.4,146,12.2,5.9,2.2,23.9,25.1,22.4,0.276,26.5,4.24,8.471002,76.93298,4
27-11-2018,0,26.3,30,23.9,36.3,26.8,42052.29,38937.2,2018-11-27T06:19,2018-11-27T18:00,0,0,0,0,21.55,88,59,77,1013.1,1009.1,1011.1,23.5,20.1,21.8,4,14,0,1011.7,1007.7,107,9.6,5.9,1.5,23.1,24.5,21.5,0.269,26.5,4.4,8.471002,76.93298,4
28-11-2018,51,26.5,30,22.9,36.5,26.1,42037.93,36324.88,2018-11-28T06:19,2018-11-28T18:00,0.4,0.4,0,3,20.01,87,62,75,1013.1,1009.3,1011.2,24.4,19.2,21.7,43,99,3,1011.7,1007.9,53,9.8,4.9,1.9,23.1,25.3,20.7,0.262,26.4,4.09,8.471002,76.93298,4
29-11-2018,65,25.9,28.6,23.9,33.8,28.3,42024.03,26441.28,2018-11-29T06:20,2018-11-29T18:00,20.3,20.3,0,9,12.61,94,74,87,1014,1010.9,1012.3,24.6,22.3,23.6,93,100,47,1012.6,1009.5,117,7.9,4.1,0.8,24.2,25.4,22.7,0.263,26.4,2.54,8.471002,76.93298,4
30-11-2018,53,26.6,29.5,23.8,36.7,28.4,42010.61,36355.9,2018-11-30T06:20,2018-11-30T18:00,1.9,1.9,0,8,15.98,91,74,84,1015.3,1010.1,1012.4,25.5,22.2,23.7,92,100,57,1013.9,1008.7,139,7.9,4.9,1.3,24.5,26.3,22.6,0.265,26.4,3.25,8.471002,76.93298,4
01-12-2018,51,26.5,30.1,23.8,36.6,27.7,41997.71,35079.12,2018-12-01T06:21,2018-12-01T18:01,0.3,0.3,0,2,19.03,94,66,83,1012.9,1007.6,1010.3,24.4,21.9,23.2,57,98,5,1011.5,1006.2,22,9.5,5.7,2.6,24.1,25.2,22.3,0.263,26.6,3.89,8.471002,76.93298,4
02-12-2018,3,26.4,30.1,23.9,35.7,26.7,41985.33,38786.63,2018-12-02T06:21,2018-12-02T18:01,0,0,0,0,20.78,92,58,78,1010.9,1006.8,1008.9,23.9,20.6,22,32,98,0,1009.5,1005.4,75,11.6,6.8,0.4,23.3,24.9,21.8,0.258,26.5,4.26,8.471002,76.93298,4
03-12-2018,51,26.2,30.4,23,36.9,26,41973.5,38755.81,2018-12-03T06:22,2018-12-03T18:01,0.1,0.1,0,1,20.96,92,62,81,1011.3,1006.9,1009.4,24.2,20.5,22.5,60,99,0,1009.9,1005.5,106,11.5,6.4,1.3,23.5,25,21.2,0.253,26.5,4.26,8.471002,76.93298,4
04-12-2018,55,26.2,28.6,23.6,34.7,27.9,41962.25,32973.17,2018-12-04T06:22,2018-12-04T18:02,3.2,3.2,0,9,14.69,92,75,86,1012.3,1008.5,1010.3,25,21.8,23.6,76,98,35,1010.9,1007.1,322,9.1,4.8,0.7,24.3,25.7,22.3,0.25,26.5,2.96,8.471002,76.93298,4
05-12-2018,63,26.3,28.5,24.2,35,29.2,41951.59,26767.06,2018-12-05T06:23,2018-12-05T18:02,9.7,9.7,0,13,12.93,94,80,89,1012.8,1008,1010.4,26.1,23.2,24.4,83,100,25,1011.4,1006.6,223,8.9,4.2,1.1,24.9,26.6,23.5,0.255,26.6,2.61,8.471002,76.93298,4
06-12-2018,63,26.3,28.2,23.9,34.5,28.7,41941.54,35666.77,2018-12-06T06:23,2018-12-06T18:02,4.3,4.3,0,9,15.38,95,79,88,1011.5,1006.9,1009.5,25.5,22.7,24.2,76,100,13,1010.1,1005.5,256,9.2,3.8,0.4,24.8,26.1,23,0.255,26.5,3.01,8.471002,76.93298,4
07-12-2018,51,26.6,29.8,24.3,35.5,29.5,41932.13,38632.55,2018-12-07T06:24,2018-12-07T18:03,1.4,1.4,0,7,18.6,96,63,85,1011.9,1007.7,1009.8,24.5,22,23.7,77,97,37,1010.5,1006.3,177,11.2,4.3,1.3,24.5,25.3,23.6,0.255,26.7,3.66,8.471002,76.93298,4
08-12-2018,51,26.7,30.4,23.9,36.3,28.5,41923.38,38602.09,2018-12-08T06:24,2018-12-08T18:03,1.2,1.2,0,5,18.31,95,63,82,1012.3,1008.5,1010.4,24.6,22.2,23.2,77,99,25,1010.9,1007.1,249,9.2,4.2,0.4,24.2,25.5,22.6,0.25,26.6,3.72,8.471002,76.93298,4
09-12-2018,3,26.3,30.1,23.2,36,27.7,41915.3,38571.93,2018-12-09T06:25,2018-12-09T18:03,0,0,0,0,20.87,95,59,80,1012.5,1008.8,1010.6,23.4,21,22.3,71,100,21,1011.1,1007.4,167,13.8,5.8,1.5,23.4,24.3,22.4,0.242,26.6,4.22,8.471002,76.93298,4
10-12-2018,51,26.2,29.5,23.5,35.1,27.2,41907.92,33551.86,2018-12-10T06:25,2018-12-10T18:04,0.1,0.1,0,1,18.52,92,63,80,1013,1008.8,1010.9,24,21.4,22.4,85,100,37,1011.6,1007.4,311,12.6,5.7,2.2,23.5,24.8,21.9,0.236,26.6,3.74,8.471002,76.93298,4
11-12-2018,53,26.1,29.1,23.2,35.5,27.3,41901.15,38512.12,2018-12-11T06:26,2018-12-11T18:04,1.2,1.2,0,5,20.18,92,71,82,1013.5,1009.1,1011.3,24,21.6,22.8,69,100,15,1012.1,1007.7,200,13.2,6.2,1.3,23.7,25.1,22,0.231,26.6,3.95,8.471002,76.93298,4
12-12-2018,51,26.2,29.1,23.2,34.1,27.6,41894.96,38481.56,2018-12-12T06:26,2018-12-12T18:04,0.7,0.7,0,5,17.1,94,67,83,1014.1,1010.5,1012.4,24.1,22,23,59,99,3,1012.7,1009.1,305,10.2,5.7,1.8,23.9,24.9,22.4,0.225,26.6,3.43,8.471002,76.93298,4
13-12-2018,53,26.3,30,23.9,34.6,27.6,41889.36,38450.55,2018-12-13T06:27,2018-12-13T18:05,2.6,2.6,0,10,17.27,94,62,83,1014.3,1010.1,1012.5,24.5,21.9,23,81,99,3,1012.9,1008.7,330,11.9,6.5,0,23.9,25.4,22.4,0.222,26.6,3.51,8.471002,76.93298,4
14-12-2018,51,26.1,29.5,23.4,34.9,27.4,41884.35,37061.12,2018-12-14T06:27,2018-12-14T18:05,1.6,1.6,0,7,15.43,94,65,84,1014.2,1009.6,1012.2,23.6,22.2,22.9,77,100,14,1012.8,1008.2,334,9.9,6.1,0.5,23.8,24.9,22.5,0.222,26.6,3.14,8.471002,76.93298,4
15-12-2018,51,26.2,28.9,23.8,33.8,28,41879.93,38387.52,2018-12-15T06:28,2018-12-15T18:06,0.9,0.9,0,7,18.82,92,68,82,1013.3,1008.9,1011.4,24,22,22.8,98,100,75,1011.9,1007.5,207,12.3,5.4,1.9,23.7,24.9,22.5,0.216,26.6,3.73,8.471002,76.93298,4
16-12-2018,53,25.6,28,22.7,32.2,26.6,41876.1,36932.45,2018-12-16T06:28,2018-12-16T18:06,1.2,1.2,0,4,15.6,92,75,84,1013.5,1009.3,1011.6,23.5,21.2,22.6,100,100,95,1012.1,1007.9,300,12.3,6.7,2.5,23.4,24.5,21.6,0.211,26.5,3.09,8.471002,76.93298,4
17-12-2018,51,26,29.1,22.9,33.4,27,41872.87,38251.94,2018-12-17T06:29,2018-12-17T18:07,0.5,0.5,0,4,19.16,93,67,82,1013.7,1009.3,1011.8,23.3,21.4,22.6,93,100,29,1012.3,1007.9,317,15.9,8.5,3.3,23.5,24.5,21.9,0.205,26.5,3.86,8.471002,76.93298,4
18-12-2018,3,26.2,29.8,23,34.3,26.3,41870.25,38237.77,2018-12-18T06:29,2018-12-18T18:07,0,0,0,0,21.01,91,60,79,1013.4,1009.2,1011.7,23.5,20.9,22.1,83,99,48,1012,1007.8,323,18,9,2.5,23.3,24.4,21.8,0.199,26.5,4.25,8.471002,76.93298,4
19-12-2018,51,26.6,29.8,23.2,35.4,27.3,41868.24,38260.16,2018-12-19T06:30,2018-12-19T18:08,1.2,1.2,0,6,17.5,93,62,80,1013.4,1008.8,1011.4,24.4,21.7,22.7,34,95,2,1012,1007.4,72,12.5,5.9,0.7,23.8,25.2,22.3,0.192,26.6,3.67,8.471002,76.93298,4
20-12-2018,53,26.4,29.8,23.2,34.6,27.1,41866.83,38362.61,2018-12-20T06:30,2018-12-20T18:08,0.7,0.7,0,3,19.17,91,59,78,1014.1,1009.2,1011.6,23.8,20.8,22,27,93,1,1012.7,1007.8,296,12,6.1,1.1,23.2,24.8,21.5,0.186,26.6,3.91,8.471002,76.93298,4
21-12-2018,3,26,29.7,22.5,34.1,25.2,41866.04,34411.37,2018-12-21T06:31,2018-12-21T18:09,0,0,0,0,19.66,95,60,79,1013.9,1009.2,1011.5,23.4,19.8,21.7,86,100,25,1012.5,1007.8,166,12.7,6.8,2.3,22.9,24.1,20.5,0.18,26.6,4.03,8.471002,76.93298,4
22-12-2018,53,25.5,26.9,23.5,32.6,27.9,41865.86,1321.19,2018-12-22T06:31,2018-12-22T18:09,3.2,3.2,0,9,6.13,93,76,87,1013.3,1009.5,1011.1,24.6,22,23.1,90,100,36,1011.9,1008.1,351,6.8,4.3,0.4,23.7,25,22.5,0.178,26.5,1.42,8.471002,76.93298,4
23-12-2018,63,26.1,29.5,23.3,35.2,27.6,41866.31,36564.53,2018-12-23T06:32,2018-12-23T18:10,8.5,8.5,0,12,16.13,99,65,85,1013.2,1009.3,1010.9,24.6,21.9,23.2,69,91,34,1011.8,1007.9,218,12.8,4.3,0,24,25.5,22.3,0.182,26.5,3.2,8.471002,76.93298,4
24-12-2018,63,26,27.8,23.8,33.6,28.8,41867.37,33060.75,2018-12-24T06:32,2018-12-24T18:10,9.5,9.5,0,9,12.77,95,81,89,1013.7,1009.9,1011.7,24.7,23,24,85,98,42,1012.3,1008.5,271,10.4,3.7,0.7,24.5,25.3,23.2,0.184,26.5,2.51,8.471002,76.93298,4
25-12-2018,53,26.6,30.4,23.6,36.5,28.3,41869.06,36815.48,2018-12-25T06:33,2018-12-25T18:11,0.9,0.9,0,1,17.97,96,62,84,1014.2,1009,1011.6,24.5,22,23.5,46,97,3,1012.8,1007.6,274,10.7,5.5,2.5,24.4,25.9,23.1,0.181,26.6,3.65,8.471002,76.93298,4
26-12-2018,53,26.3,29.1,23.6,34.5,28.3,41871.37,37919.34,2018-12-26T06:33,2018-12-26T18:11,2.3,2.3,0,10,17.75,95,69,84,1014.5,1010.2,1012.1,24.2,22.5,23.3,58,96,18,1013.1,1008.8,226,13.4,6,1.1,24.1,25,22.8,0.178,26.6,3.55,8.471002,76.93298,4
27-12-2018,51,25.8,28.4,23.1,33.4,27.5,41874.31,38089.39,2018-12-27T06:34,2018-12-27T18:12,0.9,0.9,0,6,17.68,94,72,86,1014.2,1010,1011.7,24.4,22.2,23.2,29,81,6,1012.8,1008.6,205,11.5,5.4,1,23.9,25.3,22.4,0.176,26.6,3.4,8.471002,76.93298,4
28-12-2018,51,26.2,29.5,23.2,34.4,27.3,41877.88,38052.29,2018-12-28T06:34,2018-12-28T18:12,0.7,0.7,0,4,19.03,93,60,81,1012.9,1008.5,1010.8,24.5,21,22.5,19,52,7,1011.5,1007.1,330,11.9,6.7,1.8,23.5,25,22.3,0.173,26.6,3.87,8.471002,76.93298,4
29-12-2018,55,26.2,29.4,23.3,33.9,27.7,41882.07,37286.66,2018-12-29T06:35,2018-12-29T18:13,2.6,2.6,0,6,17.21,91,63,80,1014.3,1010,1012,24.1,21.1,22.5,46,96,19,1012.9,1008.6,190,12,5,1.8,23.5,24.5,22.2,0.169,26.6,3.47,8.471002,76.93298,4
30-12-2018,51,26.7,30,24.7,35.1,27.8,41886.9,36846.65,2018-12-30T06:35,2018-12-30T18:13,0.1,0.1,0,1,19.21,90,56,73,1015.1,1010.9,1013.1,23.1,19.9,21.4,38,100,10,1013.7,1009.5,273,10.6,5,0.4,22.9,24.2,21.3,0.166,26.7,4.02,8.471002,76.93298,4
31-12-2018,1,26.2,29.7,23.5,33.8,26.5,41892.43,38462.96,2018-12-31T06:35,2018-12-31T18:14,0,0,0,0,20.43,88,54,71,1015.8,1012.5,1014.1,22.2,18.2,20.4,10,45,0,1014.4,1011.1,162,12,5.9,0.4,22.1,23.3,20.7,0.162,26.6,4.18,8.471002,76.93298,4
01-01-2019,2,25.8,30.4,21.2,34.2,23.2,41898.64,38575.17,2019-01-01T06:36,2019-01-01T18:14,0,0,0,0,21.58,85,46,68,1016.6,1011.9,1014.4,21.1,17.2,19.2,3,61,0,1015.2,1010.5,82,13.7,6.9,1.5,21.2,22.9,19.2,0.157,26.5,4.55,8.471002,76.93298,4
02-01-2019,2,25.5,31.2,21.6,33.7,23.1,41905.53,38752.39,2019-01-02T06:36,2019-01-02T18:15,0,0,0,0,22,80,31,61,1016.6,1012.2,1014.6,20.1,11.9,16.9,16,78,0,1015.2,1010.8,83,11.8,8,1.8,19.9,21.6,18.6,0.152,26.4,4.91,8.471002,76.93298,4
03-01-2019,3,25.3,31.3,19.6,34.6,20.4,41913.08,38835.17,2019-01-03T06:37,2019-01-03T18:15,0,0,0,0,21.88,80,39,62,1017,1012.5,1014.6,19.2,15.1,17.1,35,93,0,1015.6,1011.1,76,10.8,5.7,3,19.8,22.6,16.7,0.147,26.2,4.66,8.471002,76.93298,4
04-01-2019,0,25.8,32.2,21.3,34.1,22.6,41921.27,38920.68,2019-01-04T06:37,2019-01-04T18:16,0,0,0,0,22.49,77,26,57,1016,1012.1,1014.1,18.4,10,16.1,0,0,0,1014.6,1010.7,122,11.5,7.2,2.4,19.5,21.9,17.9,0.143,26.2,5.03,8.471002,76.93298,4
05-01-2019,3,25.4,30.6,20.1,33.1,20.2,41930.09,38906.36,2019-01-05T06:37,2019-01-05T18:16,0,0,0,0,22.3,76,36,59,1015.7,1010.2,1013.2,19.2,13.6,16.5,29,96,0,1014.3,1008.8,105,13.1,8,2.8,19.6,21.5,17,0.14,26.2,5.02,8.471002,76.93298,4
06-01-2019,3,25.5,30.8,22,33.5,23.3,41939.52,38826.84,2019-01-06T06:38,2019-01-06T18:17,0,0,0,0,22.25,82,36,65,1014.2,1010.1,1012.2,20.4,13.9,18.1,11,83,0,1012.8,1008.7,42,13.2,7.8,2.3,20.5,22.3,19,0.138,26.2,4.79,8.471002,76.93298,4
07-01-2019,3,25.4,30.2,22,33.4,22.8,41949.54,38930.8,2019-01-07T06:38,2019-01-07T18:17,0,0,0,0,22.19,78,42,64,1013.9,1009.2,1011.8,20.3,15.9,17.7,35,93,0,1012.5,1007.8,347,15,8.1,2.1,20.3,22,18.6,0.137,26.2,4.87,8.471002,76.93298,4
08-01-2019,1,25.5,31.2,20,34.1,21.3,41960.12,38930.4,2019-01-08T06:39,2019-01-08T18:18,0,0,0,0,22,85,40,66,1014.2,1009.5,1011.8,20.2,15.9,18.4,8,34,0,1012.8,1008.1,299,12.8,8.2,0.4,20.7,23,17.6,0.134,26.3,4.8,8.471002,76.93298,4
09-01-2019,0,25.5,31.3,20.5,34.1,22.6,41971.26,39252.42,2019-01-09T06:39,2019-01-09T18:18,0,0,0,0,22.41,88,34,64,1013.9,1009.2,1011.6,19.6,13.4,17.7,0,1,0,1012.5,1007.8,333,13.5,7.2,2.3,20.3,23,17.8,0.132,26.2,4.8,8.471002,76.93298,4
10-01-2019,0,25.3,31.5,19.9,33,20.7,41982.94,39163.59,2019-01-10T06:39,2019-01-10T18:19,0,0,0,0,22.67,90,29,64,1013.7,1009,1011.4,21.7,11.4,17.1,0,1,0,1012.3,1007.6,321,14.2,8.7,4.1,19.9,22.7,16.8,0.129,26.2,5.07,8.471002,76.93298,4
11-01-2019,1,26,30.6,21.8,33.7,23.8,41995.13,37826.92,2019-01-11T06:40,2019-01-11T18:19,0,0,0,0,20.62,85,47,69,1014.2,1010.4,1012.6,21.5,17.6,19.6,10,35,0,1012.8,1009,217,15.5,7.8,1.5,21.6,23.4,19.5,0.126,26.3,4.45,8.471002,76.93298,4
12-01-2019,3,26.4,31,21.8,34.2,24.2,42007.83,38489.36,2019-01-12T06:40,2019-01-12T18:20,0,0,0,0,21.57,83,44,68,1014.2,1009.8,1012.1,22,17,19.7,39,87,0,1012.8,1008.4,183,14.1,8.5,0.7,21.8,23.2,19.7,0.124,26.5,4.73,8.471002,76.93298,4
13-01-2019,3,26.7,32,22.3,34.3,24,42021.01,38056.94,2019-01-13T06:40,2019-01-13T18:20,0,0,0,0,21.54,86,32,64,1014.3,1009.6,1012,22,13,18.8,65,99,0,1012.9,1008.2,3,14.7,9.1,4.3,21.4,23.2,19.4,0.122,26.6,4.95,8.471002,76.93298,4
14-01-2019,2,26.9,31.8,24,35.1,26,42034.65,38384.95,2019-01-14T06:40,2019-01-14T18:21,0,0,0,0,20.76,87,45,69,1013.4,1009.2,1011.4,22.9,18.2,20.5,31,73,0,1012,1007.8,205,17.6,9.3,2.6,22.5,24.2,20.7,0.121,26.7,4.67,8.471002,76.93298,4
15-01-2019,3,26.9,32.6,22.8,35.3,24.9,42048.74,38165.03,2019-01-15T06:41,2019-01-15T18:21,0,0,0,0,21.43,89,35,68,1014.1,1009.4,1011.6,23.3,14.9,20,58,96,7,1012.7,1008,258,15.7,8.9,2.7,22.2,24.5,20.1,0.12,26.8,4.8,8.471002,76.93298,4
16-01-2019,3,26.7,31.9,23.5,34.9,25,42063.27,37993.76,2019-01-16T06:41,2019-01-16T18:22,0,0,0,0,21.47,89,39,67,1014,1009.7,1011.7,22.9,15.2,19.5,30,98,0,1012.6,1008.3,346,14.3,8.7,4.4,21.8,23.4,19.8,0.119,26.9,4.87,8.471002,76.93298,4
17-01-2019,3,26.4,31.9,22,34.5,23.8,42078.2,39202.18,2019-01-17T06:41,2019-01-17T18:22,0,0,0,0,22.39,79,35,62,1013.1,1008.9,1011,21.1,14.4,17.8,37,80,0,1011.7,1007.5,121,15,9.5,3.6,20.7,22.7,19.3,0.118,26.9,5.23,8.471002,76.93298,4
18-01-2019,3,25.8,31.1,21.4,33.9,23.3,42093.53,38802.88,2019-01-18T06:41,2019-01-18T18:23,0,0,0,0,22.42,77,38,61,1013.6,1009.4,1011.4,19.1,15,17.2,41,99,0,1012.2,1008,170,14.2,7.9,2.4,20.1,22.1,18.3,0.117,26.8,5.05,8.471002,76.93298,4
19-01-2019,3,25.7,31.2,20.8,33.6,21.7,42109.25,38129.66,2019-01-19T06:41,2019-01-19T18:23,0,0,0,0,22.66,83,36,63,1014.9,1010.2,1012.4,20.7,13.9,17.6,43,100,0,1013.5,1008.8,27,14.7,9.6,2.9,20.3,22.2,18.1,0.116,26.8,5.15,8.471002,76.93298,4
20-01-2019,3,25.7,31.1,22,33.2,22.7,42125.52,36561.57,2019-01-20T06:42,2019-01-20T18:24,0,0,0,0,20.69,76,34,61,1015.2,1010.5,1012.8,19.8,13.3,17.1,96,100,60,1013.8,1009.1,113,16.1,9.1,1.3,20.1,21.8,18.4,0.115,26.7,4.82,8.471002,76.93298,4
21-01-2019,3,25.5,30.8,20.6,31.8,21.4,42142.38,37513.27,2019-01-21T06:42,2019-01-21T18:24,0,0,0,0,19.57,85,29,59,1015.4,1010.6,1012.9,19.9,10.8,16.2,94,100,41,1014,1009.2,298,15.5,8.7,1.4,19.5,21.4,17.3,0.116,26.7,4.68,8.471002,76.93298,4
22-01-2019,3,25.3,30.1,20.5,32.4,21.3,42159.8,39217.28,2019-01-22T06:42,2019-01-22T18:25,0,0,0,0,22.67,74,42,59,1015.3,1010.8,1013.1,17.2,14.8,16.4,66,97,0,1013.9,1009.4,274,15.8,7.7,3,19.5,21.4,16.8,0.115,26.5,5.03,8.471002,76.93298,4
